18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Stuffed-Shells-with-Marinara.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Summer-Rolls-with-Dipping-Sauces.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/sundried-tomato-pasta-alio-olio-insalata-caprese.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sweet-and-Sour-Pork.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sweet-Potato-Cake-with-Cilantro-Yogurt.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Taco-Dip.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tamari-Lamb-Loin-with-Curried-Edamame-Puree.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tandoori-Chicken-with-Sweet-&-Spicy-Stir-Fry.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tarte-Tatin---Upside-Down-Apple-Tart.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tater-Skin-Chips.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tequila-Shrimp-with-Orzo.html
2,/Users/gt/CookScrap/VR/transitions-2-pretty-V/teriyaki-wings.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Thai-Bean-Cakes.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Thai-Chicken-Pizza.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Thai-Chilli-Pepper-Beef.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Thai-Hot-and-Sour-Chicken-Soup	.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Thai-Spiced-Pumpkin-Soup.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Thai-Style-Coconut-Milk-Soup.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/The-Perfect-Reuben-Sandwich.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/thin-mints-homemade-girl-scout-cookies.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Three-Bean-Salad-with-Soy-Vinaigrette.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Three-Chile-Chili.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tilapia-and-Mango-Salsa-with-Sauteed-Mushrooms.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/tiramisu.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Toasty-Bread.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tom-Kha-Gai.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tom-Yum-Talay---Hot-and-Sour-Seafood-Soup.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tomato-and-Cheese-Omelette-with-Mushrooms.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tomato-and-Crab-Bisque-with-Caprese-Salad.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/tomato-sauce.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tomato-Soup-with-Salami-and-Garlic-Bread.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tomato-Tartlets.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tomatoes-&-Goat-Cheese-&-Balsamic-Coffee-Reduction.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/tortilla-mexican-casserole.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Totsong-Bangus-(Milkfish-In-Fermented-Soy-Cake).html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Traditional-Meat-and-Potato-Pie.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Traditional-Scottish-Stovies---Pot-Supper.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/tuna-salad.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tung-Tong---Thai-Egg-Rolls.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Turkey-Breast-Cutlets-with-Yams-and-Apples.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Tzatziki-Sauce-for-Gyros---Greek-Salad-Dressing.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/vanilla-cupcakes-strawberry-shortcakes.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Vanilla-Panna-Cotta-with-Grapefruit-Syrup.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Vegan-Marinated-Portobello-Mushroom-Burger.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/vegetable-shrimp-salad-with-lemon.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/vegetable-soup-non-dairy.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/vegetables-japanese-oden-style.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Vegetarian-Black-Bean-Chili.html
19,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Vegetarian-Pesto-Couscous-Salad.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Vegetarian-Stir-Fry.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Vegetarian-Taco-Dip.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Venison-Bourguignon.html
2,/Users/gt/CookScrap/VR/transitions-2-pretty-V/vietnamese-banh-mi-sandwich.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/vietnamese-style-pork-chops-with-rice-and-cucumber-tomato-salad.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Voodoo-Fricassee-Over-Basil-Fettuccini.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/warm-fennel-chickpea-antipasto.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/watermelon-salad-with-feta-and-mint.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/White-Chocolate-Raspberry-Cheesecake.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/whoopie-pies-or-devil-dogs-with-marshmallow-creme.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Wild-Blackberry-Pie.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Wild-Mushroom-Chowder-with-Leeks-&-Spinach.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Yotemeal---Yogurt-Oatmeal-Maypo-Milk-and-Honey.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Zesty-Shrimp-with-Pasta.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Zilzil-Alecha---Ethiopian-Beef.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Zucchini-Stuffed-Phyllo-Pouches.html
